Entity,Code,Year,terrorism_fatalities,terrorist_incidents,terrorism_injuries
Central America & Caribbean,,2018,9,15,22
Central America & Caribbean,,2019,6,15,4
Central America & Caribbean,,2020,7,13,6
Central Asia,,1991,28,7,12
Central Asia,,1992,320,77,907
Central Asia,,1994,122,65,258
Central Asia,,1995,94,55,66
Central Asia,,1996,56,33,44
Central Asia,,1997,81,49,47
Central Asia,,1998,61,25,51
Central Asia,,1999,35,24,167
Central Asia,,2000,18,21,89
Central Asia,,2001,16,18,27
Central Asia,,2002,3,6,18
Central Asia,,2003,1,7,1
Central Asia,,2004,36,8,32
Central Asia,,2005,18,11,66
Central Asia,,2006,6,6,6
Central Asia,,2007,1,4,1
Central Asia,,2008,20,36,77
Central Asia,,2009,10,31,30
Central Asia,,2010,8,9,43
Central Asia,,2011,13,9,3
Central Asia,,2012,6,12,11
Central Asia,,2013,2,7,2
Central Asia,,2014,5,9,7
Central Asia,,2015,13,10,12
Central Asia,,2016,21,17,25
Central Asia,,2017,7,8,7
Central Asia,,2018,34,7,10
Central Asia,,2019,49,3,1
Central Asia,,2020,0,6,1
Chad,TCD,1974,0,1,0
Chad,TCD,1984,0,1,25
Chad,TCD,1985,0,1,0
Chad,TCD,1986,0,1,1
Chad,TCD,1991,40,2,0
Chad,TCD,1992,170,4,0
Chad,TCD,1994,1,1,3
Chad,TCD,1995,0,3,0
Chad,TCD,1996,1,1,0
Chad,TCD,1997,2,1,2
Chad,TCD,1998,0,1,0
Chad,TCD,1999,77,1,0
Chad,TCD,2002,21,4,1
Chad,TCD,2006,103,11,3
Chad,TCD,2007,136,7,138
Chad,TCD,2008,172,8,1011
Chad,TCD,2009,0,3,1
Chad,TCD,2010,0,1,0
Chad,TCD,2014,6,1,0
Chad,TCD,2015,306,27,427
Chad,TCD,2016,22,5,68
Chad,TCD,2017,62,6,1
Chad,TCD,2018,112,12,13
Chad,TCD,2019,189,14,56
Chad,TCD,2020,244,15,117
Chile,CHL,1973,0,7,0
Chile,CHL,1976,0,2,1
Chile,CHL,1977,0,6,0
Chile,CHL,1978,0,8,2
Chile,CHL,1979,6,49,3
Chile,CHL,1980,6,41,11
Chile,CHL,1981,19,34,2
Chile,CHL,1982,2,21,2
Chile,CHL,1983,15,106,25
Chile,CHL,1984,37,563,158
Chile,CHL,1985,30,232,148
Chile,CHL,1986,22,243,128
Chile,CHL,1987,9,173,29
Chile,CHL,1988,19,185,81
Chile,CHL,1989,19,146,20
Chile,CHL,1990,8,161,38
Chile,CHL,1991,16,127,30
Chile,CHL,1992,12,116,13
Chile,CHL,1994,0,15,7
Chile,CHL,1995,1,17,5
Chile,CHL,1996,2,8,4
Chile,CHL,1997,0,6,10
Chile,CHL,1998,0,1,0
Chile,CHL,1999,0,3,0
Chile,CHL,2000,0,2,0
Chile,CHL,2001,0,3,0
Chile,CHL,2002,0,1,1
Chile,CHL,2003,0,2,0
Chile,CHL,2006,0,1,1
Chile,CHL,2007,0,8,0
Chile,CHL,2008,0,4,0
Chile,CHL,2009,0,8,1
Chile,CHL,2010,0,5,1
Chile,CHL,2011,0,6,1
Chile,CHL,2012,0,2,0
Chile,CHL,2013,2,5,1
Chile,CHL,2014,1,17,26
Chile,CHL,2015,0,1,0
Chile,CHL,2016,2,19,4
Chile,CHL,2017,0,17,4
Chile,CHL,2018,0,47,6
Chile,CHL,2019,0,27,19
Chile,CHL,2020,3,54,9
China,CHN,1989,20,3,12
China,CHN,1990,2,1,10
China,CHN,1991,0,1,0
China,CHN,1992,9,5,20
China,CHN,1994,18,13,96
China,CHN,1995,6,8,198
China,CHN,1996,23,62,106
China,CHN,1997,37,18,104
China,CHN,1998,50,2,150
China,CHN,1999,5,2,50
China,CHN,2000,1,4,2
China,CHN,2001,7,12,37
China,CHN,2002,1,2,18
China,CHN,2003,1,3,16
China,CHN,2004,4,2,5
China,CHN,2005,12,1,2
China,CHN,2008,39,20,150
China,CHN,2009,186,7,56
China,CHN,2010,7,1,14
China,CHN,2011,19,4,32
China,CHN,2012,27,4,38
China,CHN,2013,60,12,71
China,CHN,2014,322,37,478
China,CHN,2015,123,17,83
China,CHN,2016,13,5,18
China,CHN,2017,16,6,76
China,CHN,2018,2,1,2
China,CHN,2019,0,14,12
China,CHN,2020,0,21,0
Colombia,COL,1970,0,1,0
Colombia,COL,1972,1,2,0
Colombia,COL,1973,0,6,0
Colombia,COL,1975,7,10,0
Colombia,COL,1976,10,22,13
Colombia,COL,1977,38,80,29
Colombia,COL,1978,71,158,23
Colombia,COL,1979,156,140,54
Colombia,COL,1980,159,141,32
Colombia,COL,1981,365,172,49
Colombia,COL,1982,368,222,111
Colombia,COL,1983,437,234,75
Colombia,COL,1984,485,237,296
Colombia,COL,1985,935,382,365
Colombia,COL,1986,771,307,96
Colombia,COL,1987,655,337,277
Colombia,COL,1988,1096,427,419
Colombia,COL,1989,751,492,510
Colombia,COL,1990,694,349,747
Colombia,COL,1991,742,420,420
Colombia,COL,1992,631,523,449
Colombia,COL,1994,218,201,115
Colombia,COL,1995,521,123,326
Colombia,COL,1996,611,409,476
Colombia,COL,1997,1230,598,637
Colombia,COL,1998,592,94,176
Colombia,COL,1999,262,116,246
Colombia,COL,2000,426,137,181
Colombia,COL,2001,576,207,435
Colombia,COL,2002,356,150,650
Colombia,COL,2003,184,98,557
Colombia,COL,2004,83,37,213
Colombia,COL,2005,145,42,106
Colombia,COL,2006,79,43,94
Colombia,COL,2007,64,30,103
Colombia,COL,2008,85,133,238
Colombia,COL,2009,107,138,226
Colombia,COL,2010,56,136,141
Colombia,COL,2011,43,94,85
Colombia,COL,2012,168,115,456
Colombia,COL,2013,136,149,263
Colombia,COL,2014,143,231,314
Colombia,COL,2015,104,136,138
Colombia,COL,2016,52,110,72
Colombia,COL,2017,84,119,118
Colombia,COL,2018,132,206,186
Colombia,COL,2019,135,230,273
Colombia,COL,2020,171,171,113
Comoros,COM,1992,1,1,0
Comoros,COM,1994,0,1,0
Comoros,COM,1997,0,3,2
Comoros,COM,2018,0,2,1
Comoros,COM,2019,0,1,0
Congo,COG,1990,0,1,0
Congo,COG,1994,12,8,4
Congo,COG,1996,0,1,0
Congo,COG,1997,2,2,2
Congo,COG,1999,107,3,0
Congo,COG,2001,0,1,0
Congo,COG,2002,17,3,42
Congo,COG,2003,11,1,0
Congo,COG,2013,2,1,5
Congo,COG,2016,31,15,1
Costa Rica,CRI,1971,0,1,0
Costa Rica,CRI,1976,0,12,6
Costa Rica,CRI,1977,0,5,0
Costa Rica,CRI,1978,0,2,0
Costa Rica,CRI,1979,3,2,0
Costa Rica,CRI,1980,0,3,1
Costa Rica,CRI,1981,4,10,5
Costa Rica,CRI,1982,4,6,10
Costa Rica,CRI,1983,0,3,0
Costa Rica,CRI,1984,0,2,0
Costa Rica,CRI,1985,0,5,0
Costa Rica,CRI,1986,0,1,3
Costa Rica,CRI,1987,0,3,0
Costa Rica,CRI,1988,0,2,6
Costa Rica,CRI,1989,1,1,2
Costa Rica,CRI,1990,0,1,0
Costa Rica,CRI,1991,0,2,0
Costa Rica,CRI,1992,0,2,0
Costa Rica,CRI,1994,1,1,0
Costa Rica,CRI,1996,1,1,4
Costa Rica,CRI,1997,2,1,1
Costa Rica,CRI,2001,1,1,0
Costa Rica,CRI,2019,0,2,0
Cote d'Ivoire,CIV,1992,1,3,0
Cote d'Ivoire,CIV,1994,5,2,0
Cote d'Ivoire,CIV,1995,40,7,5
Cote d'Ivoire,CIV,1996,5,2,7
Cote d'Ivoire,CIV,1997,0,1,0
Cote d'Ivoire,CIV,2000,4,2,6
Cote d'Ivoire,CIV,2001,12,1,0
Cote d'Ivoire,CIV,2002,3,1,0
Cote d'Ivoire,CIV,2004,12,1,0
Cote d'Ivoire,CIV,2005,41,1,64
Cote d'Ivoire,CIV,2006,20,3,12
Cote d'Ivoire,CIV,2007,0,1,2
Cote d'Ivoire,CIV,2010,10,7,13
Cote d'Ivoire,CIV,2011,23,3,3
Cote d'Ivoire,CIV,2012,45,16,11
Cote d'Ivoire,CIV,2013,4,4,3
Cote d'Ivoire,CIV,2014,4,1,0
Cote d'Ivoire,CIV,2015,14,4,10
Cote d'Ivoire,CIV,2016,22,1,33
Cote d'Ivoire,CIV,2017,3,13,2
Cote d'Ivoire,CIV,2018,2,2,0
Cote d'Ivoire,CIV,2019,0,1,0
Cote d'Ivoire,CIV,2020,16,4,4
Croatia,HRV,1991,237,26,35
Croatia,HRV,1992,2,4,20
Croatia,HRV,1994,3,4,0
Croatia,HRV,1995,1,1,2
Croatia,HRV,1996,0,3,1
Croatia,HRV,1997,2,8,2
Croatia,HRV,2000,3,2,8
Croatia,HRV,2001,0,3,0
Croatia,HRV,2005,0,1,1
Croatia,HRV,2008,0,2,0
Croatia,HRV,2009,0,1,3
Croatia,HRV,2013,0,2,1
Croatia,HRV,2020,1,1,1
Cuba,CUB,1991,0,1,0
Cuba,CUB,1992,3,4,1
Cuba,CUB,1994,3,9,6
Cuba,CUB,1996,0,1,0
Cuba,CUB,1997,1,14,3
Cuba,CUB,2007,1,1,0
Cyprus,CYP,1973,1,3,1
Cyprus,CYP,1975,0,2,1
Cyprus,CYP,1977,0,1,0
Cyprus,CYP,1978,16,2,1
Cyprus,CYP,1979,2,5,0
Cyprus,CYP,1980,3,1,0
Cyprus,CYP,1981,0,3,6
Cyprus,CYP,1982,0,1,0
Cyprus,CYP,1983,0,2,1
Cyprus,CYP,1984,6,7,5
Cyprus,CYP,1985,3,7,0
Cyprus,CYP,1986,1,3,2
Cyprus,CYP,1987,1,10,2
Cyprus,CYP,1988,6,5,15
Cyprus,CYP,1989,1,6,1
Cyprus,CYP,1990,0,11,2
Cyprus,CYP,1991,0,11,0
Cyprus,CYP,1992,0,6,0
Cyprus,CYP,1994,2,6,0
Cyprus,CYP,1995,0,3,1
Cyprus,CYP,1996,3,10,3
Cyprus,CYP,1998,0,1,0
Cyprus,CYP,1999,0,1,0
Cyprus,CYP,2000,0,2,0
Cyprus,CYP,2001,0,1,0
Cyprus,CYP,2004,0,1,0
Cyprus,CYP,2007,0,1,0
Cyprus,CYP,2012,0,1,0
Cyprus,CYP,2013,0,2,0
Cyprus,CYP,2014,0,2,0
Cyprus,CYP,2016,0,2,0
Cyprus,CYP,2020,0,11,0
Czechia,CZE,1994,0,1,0
Czechia,CZE,1995,1,3,0
Czechia,CZE,1996,2,3,3
Czechia,CZE,1997,1,4,0
Czechia,CZE,2001,0,1,0
Czechia,CZE,2003,0,1,0
Czechia,CZE,2008,0,2,20
Czechia,CZE,2009,0,1,4
Czechia,CZE,2011,0,1,0
Czechia,CZE,2013,1,1,0
Czechia,CZE,2014,1,5,1
Czechia,CZE,2015,0,4,0
Czechia,CZE,2016,0,2,1
Czechia,CZE,2017,0,3,0
Czechoslovakia,OWID_CZS,1972,26,1,0
Czechoslovakia,OWID_CZS,1989,0,4,0
Czechoslovakia,OWID_CZS,1990,0,1,20
Czechoslovakia,OWID_CZS,1991,1,1,0
Czechoslovakia,OWID_CZS,1992,0,3,3
Democratic Republic of Congo,COD,1972,0,3,0
Democratic Republic of Congo,COD,1973,0,1,2
Democratic Republic of Congo,COD,1977,1,1,0
Democratic Republic of Congo,COD,1984,2,3,0
Democratic Republic of Congo,COD,1988,28,1,0
Democratic Republic of Congo,COD,1991,3,6,18
Democratic Republic of Congo,COD,1992,10,5,56
Democratic Republic of Congo,COD,1994,1,6,7
Democratic Republic of Congo,COD,1995,43,6,33
Democratic Republic of Congo,COD,1996,223,13,92
Democratic Republic of Congo,COD,1997,21,6,3
Democratic Republic of Congo,COD,1998,67,4,0
Democratic Republic of Congo,COD,1999,7,3,0
Democratic Republic of Congo,COD,2000,40,3,9
Democratic Republic of Congo,COD,2001,15,5,5
Democratic Republic of Congo,COD,2002,16,7,32
Democratic Republic of Congo,COD,2003,154,6,1
Democratic Republic of Congo,COD,2004,22,5,11
Democratic Republic of Congo,COD,2005,31,5,36
Democratic Republic of Congo,COD,2006,23,5,1
Democratic Republic of Congo,COD,2007,72,11,53
Democratic Republic of Congo,COD,2008,319,20,26
Democratic Republic of Congo,COD,2009,824,54,155
Democratic Republic of Congo,COD,2010,118,18,12
Democratic Republic of Congo,COD,2011,50,16,8
Democratic Republic of Congo,COD,2012,288,25,165
Democratic Republic of Congo,COD,2013,150,22,72
Democratic Republic of Congo,COD,2014,366,110,170
Democratic Republic of Congo,COD,2015,371,143,244
Democratic Republic of Congo,COD,2016,532,169,176
Democratic Republic of Congo,COD,2017,596,143,193
Democratic Republic of Congo,COD,2018,993,163,271
Democratic Republic of Congo,COD,2019,642,250,127
Democratic Republic of Congo,COD,2020,1356,310,228
Denmark,DNK,1978,0,1,0
Denmark,DNK,1979,0,3,2
Denmark,DNK,1980,0,1,0
Denmark,DNK,1981,0,6,6
Denmark,DNK,1985,1,4,10
Denmark,DNK,1986,0,2,0
Denmark,DNK,1987,0,2,0
Denmark,DNK,1988,0,1,0
Denmark,DNK,1989,0,1,0
Denmark,DNK,1991,0,1,0
Denmark,DNK,1992,1,4,0
Denmark,DNK,1995,0,6,0
Denmark,DNK,1999,0,1,0
Denmark,DNK,2008,0,1,2
Denmark,DNK,2010,0,1,1
Denmark,DNK,2013,0,1,0
Denmark,DNK,2015,2,5,6
Denmark,DNK,2016,1,1,3
Denmark,DNK,2018,0,1,0
Denmark,DNK,2019,0,2,1
Djibouti,DJI,1977,1,1,1
Djibouti,DJI,1979,4,1,3
Djibouti,DJI,1987,10,1,40
Djibouti,DJI,1988,0,2,0
Djibouti,DJI,1990,1,1,14
Djibouti,DJI,1991,8,1,26
Djibouti,DJI,1992,228,6,21
Djibouti,DJI,1994,6,2,15
Djibouti,DJI,1995,0,2,4
Djibouti,DJI,1997,11,1,16
Djibouti,DJI,2004,0,1,7
Djibouti,DJI,2014,5,1,15
Djibouti,DJI,2015,0,1,0
Djibouti,DJI,2017,0,1,0
Dominica,DMA,1981,3,2,10
Dominica,DMA,1997,0,1,0
Dominica,DMA,2020,0,1,0
Dominican Republic,DOM,1970,1,2,0
Dominican Republic,DOM,1971,0,3,0
Dominican Republic,DOM,1973,0,3,0
Dominican Republic,DOM,1974,0,2,0
Dominican Republic,DOM,1978,3,1,0
Dominican Republic,DOM,1979,1,2,1
Dominican Republic,DOM,1980,1,1,2
Dominican Republic,DOM,1982,5,2,3
Dominican Republic,DOM,1987,7,15,4
Dominican Republic,DOM,1988,0,2,4
Dominican Republic,DOM,1989,1,11,2
Dominican Republic,DOM,1990,3,2,3
Dominican Republic,DOM,1991,1,8,0
Dominican Republic,DOM,1992,1,11,10
Dominican Republic,DOM,1994,2,7,18
Dominican Republic,DOM,1996,3,3,11
Dominican Republic,DOM,1997,3,12,30
Dominican Republic,DOM,2013,0,1,0
Dominican Republic,DOM,2017,2,1,1
East Asia,,1970,0,2,0
East Asia,,1971,25,1,0
East Asia,,1973,0,2,0
East Asia,,1974,1,4,7
East Asia,,1975,0,12,2
East Asia,,1976,2,2,1
East Asia,,1977,0,4,0
East Asia,,1978,4,35,53
East Asia,,1979,5,16,2
East Asia,,1980,0,1,2
East Asia,,1981,0,4,25
East Asia,,1982,1,3,3
East Asia,,1983,3,13,5
East Asia,,1984,0,15,11
East Asia,,1985,2,10,7
East Asia,,1986,8,12,31
East Asia,,1987,1,10,3
East Asia,,1988,0,24,26
East Asia,,1989,22,18,13
East Asia,,1990,4,99,136
East Asia,,1991,8,29,31
East Asia,,1992,27,74,50
East Asia,,1994,34,34,612
East Asia,,1995,21,38,6426
East Asia,,1996,32,89,161
East Asia,,1997,38,40,118
East Asia,,1998,50,9,166
East Asia,,1999,5,4,50
East Asia,,2000,1,19,19
East Asia,,2001,9,19,57
East Asia,,2002,1,4,18
East Asia,,2003,1,6,76
East Asia,,2004,4,4,7
East Asia,,2005,12,2,3
East Asia,,2006,0,1,1
East Asia,,2008,39,25,197
East Asia,,2009,186,8,56
East Asia,,2010,7,1,14
East Asia,,2011,19,4,32
East Asia,,2012,27,4,38
East Asia,,2013,60,15,71
East Asia,,2014,322,43,478
East Asia,,2015,123,28,84
East Asia,,2016,32,8,44
East Asia,,2017,16,7,77
East Asia,,2018,2,6,2
East Asia,,2019,0,18,22
East Asia,,2020,0,21,0
East Germany,OWID_GDR,1970,0,12,0
East Germany,OWID_GDR,1971,0,4,0
East Germany,OWID_GDR,1974,1,1,0
East Germany,OWID_GDR,1977,0,1,0
East Germany,OWID_GDR,1978,0,1,1
East Germany,OWID_GDR,1982,0,1,0
East Germany,OWID_GDR,1983,0,1,0
East Germany,OWID_GDR,1984,0,1,1
East Germany,OWID_GDR,1985,0,4,0
East Germany,OWID_GDR,1986,1,3,34
East Germany,OWID_GDR,1987,0,1,1
East Germany,OWID_GDR,1988,0,4,0
East Germany,OWID_GDR,1989,0,1,0
East Germany,OWID_GDR,1990,0,3,0
Eastern Europe,,1970,0,12,0
Eastern Europe,,1971,0,5,0
Eastern Europe,,1972,26,1,0
Eastern Europe,,1973,1,1,7
Eastern Europe,,1974,1,2,0
Eastern Europe,,1977,1,2,7
Eastern Europe,,1978,4,2,1
Eastern Europe,,1979,0,1,5
Eastern Europe,,1980,0,1,2
Eastern Europe,,1981,0,4,5
Eastern Europe,,1982,2,3,0
Eastern Europe,,1983,2,2,4
Eastern Europe,,1984,3,4,2
Eastern Europe,,1985,2,5,0
Eastern Europe,,1986,1,3,34
Eastern Europe,,1987,0,1,1
Eastern Europe,,1988,0,4,0
Eastern Europe,,1989,6,16,27
Eastern Europe,,1990,59,58,122
Eastern Europe,,1991,273,84,72
Eastern Europe,,1992,110,91,174
Eastern Europe,,1994,49,95,46
Eastern Europe,,1995,158,68,61
Eastern Europe,,1996,167,175,219
Eastern Europe,,1997,115,248,291
Eastern Europe,,1998,109,105,164
Eastern Europe,,1999,440,138,979
Eastern Europe,,2000,402,234,710
Eastern Europe,,2001,294,252,558
Eastern Europe,,2002,518,112,464
Eastern Europe,,2003,337,100,822
Eastern Europe,,2004,584,45,1130
Eastern Europe,,2005,158,76,352
Eastern Europe,,2006,59,70,75
Eastern Europe,,2007,57,62,144
Eastern Europe,,2008,101,209,332
Eastern Europe,,2009,143,165,275
Eastern Europe,,2010,235,261,639
Eastern Europe,,2011,174,198,595
Eastern Europe,,2012,179,173,332
Eastern Europe,,2013,151,166,296
Eastern Europe,,2014,1468,963,1329
Eastern Europe,,2015,791,685,1433
Eastern Europe,,2016,112,136,108
Eastern Europe,,2017,101,112,183
Eastern Europe,,2018,41,72,52
Eastern Europe,,2019,34,44,32
Eastern Europe,,2020,15,60,48
Ecuador,ECU,1973,0,1,0
Ecuador,ECU,1974,0,3,2
Ecuador,ECU,1976,1,2,1
Ecuador,ECU,1977,1,7,0
Ecuador,ECU,1978,2,11,9
Ecuador,ECU,1979,0,2,0
Ecuador,ECU,1980,2,2,6
Ecuador,ECU,1981,2,2,2
Ecuador,ECU,1982,1,3,1
Ecuador,ECU,1983,0,10,0
Ecuador,ECU,1984,1,24,2
Ecuador,ECU,1985,4,12,2
Ecuador,ECU,1986,13,8,0
Ecuador,ECU,1987,0,6,1
Ecuador,ECU,1988,4,9,7
Ecuador,ECU,1989,9,14,2
Ecuador,ECU,1990,3,8,6
Ecuador,ECU,1991,0,17,0
Ecuador,ECU,1992,2,23,6
Ecuador,ECU,1994,0,6,2
Ecuador,ECU,1995,4,6,2
Ecuador,ECU,1996,2,5,2
Ecuador,ECU,1997,1,4,0
Ecuador,ECU,1998,0,3,1
Ecuador,ECU,1999,0,2,0
Ecuador,ECU,2000,0,4,1
Ecuador,ECU,2001,0,5,0
Ecuador,ECU,2002,0,2,3
Ecuador,ECU,2003,0,4,4
Ecuador,ECU,2004,0,2,0
Ecuador,ECU,2008,0,2,3
Ecuador,ECU,2009,0,3,0
Ecuador,ECU,2011,0,1,0
Ecuador,ECU,2012,0,1,0
Ecuador,ECU,2013,1,2,0
Ecuador,ECU,2015,0,1,0
Ecuador,ECU,2016,1,6,14
Ecuador,ECU,2017,0,3,0
Ecuador,ECU,2018,10,11,40
Ecuador,ECU,2019,2,3,3
Ecuador,ECU,2020,0,5,0
Egypt,EGY,1970,0,1,2
Egypt,EGY,1971,1,1,0
Egypt,EGY,1972,0,1,0
Egypt,EGY,1977,1,1,0
Egypt,EGY,1978,2,2,0
Egypt,EGY,1979,1,1,4
Egypt,EGY,1980,1,5,10
Egypt,EGY,1981,67,9,89
Egypt,EGY,1982,0,1,3
Egypt,EGY,1985,2,2,2
Egypt,EGY,1986,12,4,21
Egypt,EGY,1987,1,7,12
Egypt,EGY,1988,1,9,17
Egypt,EGY,1989,1,7,1
Egypt,EGY,1990,21,13,32
Egypt,EGY,1991,8,10,13
Egypt,EGY,1992,49,79,121
Egypt,EGY,1994,173,143,148
Egypt,EGY,1995,134,102,135
Egypt,EGY,1996,97,51,63
Egypt,EGY,1997,165,22,47
Egypt,EGY,1998,9,3,15
Egypt,EGY,1999,1,1,1
Egypt,EGY,2004,37,3,171
Egypt,EGY,2005,92,2,117
Egypt,EGY,2006,19,5,100
Egypt,EGY,2008,0,1,0
Egypt,EGY,2009,1,2,25
Egypt,EGY,2010,0,2,0
Egypt,EGY,2011,28,18,109
Egypt,EGY,2012,44,49,87
Egypt,EGY,2013,243,321,623
Egypt,EGY,2014,343,354,548
Egypt,EGY,2015,829,647,1047
Egypt,EGY,2016,609,376,633
Egypt,EGY,2017,878,225,622
Egypt,EGY,2018,98,54,118
Egypt,EGY,2019,152,63,223
Egypt,EGY,2020,143,57,61
El Salvador,SLV,1972,0,2,0
El Salvador,SLV,1973,0,1,0
El Salvador,SLV,1974,0,3,3
El Salvador,SLV,1975,2,3,0
El Salvador,SLV,1976,3,13,1
El Salvador,SLV,1977,4,6,0
El Salvador,SLV,1978,33,91,37
El Salvador,SLV,1979,286,326,93
El Salvador,SLV,1980,2383,710,277
El Salvador,SLV,1981,1578,664,359
El Salvador,SLV,1982,1549,537,193
El Salvador,SLV,1983,1667,371,458
El Salvador,SLV,1984,1315,273,487
El Salvador,SLV,1985,1013,436,279
El Salvador,SLV,1986,293,175,187
El Salvador,SLV,1987,421,234,317
El Salvador,SLV,1988,361,367,364
El Salvador,SLV,1989,350,356,612
El Salvador,SLV,1990,294,184,224
El Salvador,SLV,1991,426,500,1017
El Salvador,SLV,1992,23,29,38
El Salvador,SLV,1994,22,21,32
El Salvador,SLV,1995,3,9,16
El Salvador,SLV,1996,26,7,59
El Salvador,SLV,1997,1,2,9
Equatorial Guinea,GNQ,1992,1,1,0
Equatorial Guinea,GNQ,2009,1,1,3
Eritrea,ERI,1995,0,2,19
Eritrea,ERI,1996,6,1,0
Eritrea,ERI,2007,0,2,0
Eritrea,ERI,2008,4,2,10
Eritrea,ERI,2009,2,1,8
Eritrea,ERI,2010,17,1,20
Eritrea,ERI,2011,17,1,5
Eritrea,ERI,2020,0,7,0
Estonia,EST,1992,0,2,1
Estonia,EST,1994,0,6,0
Estonia,EST,1995,0,2,0
Estonia,EST,1996,1,1,10
Estonia,EST,1999,0,1,0
Estonia,EST,2001,1,1,0
Estonia,EST,2011,1,1,0
Estonia,EST,2015,0,1,0
Eswatini,SWZ,1982,0,1,0
Eswatini,SWZ,1984,1,1,0
Eswatini,SWZ,1986,0,1,0
Eswatini,SWZ,1987,4,1,1
Eswatini,SWZ,1989,0,1,0
Eswatini,SWZ,1991,0,1,0
Eswatini,SWZ,1992,0,1,0
Eswatini,SWZ,1995,0,1,0
Eswatini,SWZ,1997,0,1,0
Eswatini,SWZ,1998,1,1,2
Eswatini,SWZ,1999,0,1,0
Eswatini,SWZ,2003,0,1,0
Eswatini,SWZ,2006,0,1,0
Eswatini,SWZ,2008,0,3,0
Ethiopia,ETH,1970,1,3,0
Ethiopia,ETH,1971,0,1,0
Ethiopia,ETH,1973,0,1,0
Ethiopia,ETH,1974,3,4,0
Ethiopia,ETH,1975,0,4,0
Ethiopia,ETH,1976,0,5,0
Ethiopia,ETH,1977,5,4,0
Ethiopia,ETH,1978,25,2,0
Ethiopia,ETH,1979,101,4,8
Ethiopia,ETH,1983,0,3,0
Ethiopia,ETH,1984,200,1,200
Ethiopia,ETH,1985,0,1,0
Ethiopia,ETH,1986,40,1,0
Ethiopia,ETH,1987,0,1,0
Ethiopia,ETH,1988,0,2,0
Ethiopia,ETH,1989,1,1,0
Ethiopia,ETH,1990,17,10,0
Ethiopia,ETH,1991,161,5,0
Ethiopia,ETH,1992,330,13,332
Ethiopia,ETH,1994,6,4,1
Ethiopia,ETH,1995,5,5,4
Ethiopia,ETH,1996,133,7,27
Ethiopia,ETH,1997,8,6,135
Ethiopia,ETH,1999,2,2,2
Ethiopia,ETH,2000,3,1,0
Ethiopia,ETH,2002,1,3,37
Ethiopia,ETH,2003,2,1,9
Ethiopia,ETH,2004,1,2,16
Ethiopia,ETH,2005,9,5,37
Ethiopia,ETH,2006,12,11,56
Ethiopia,ETH,2007,204,5,52
Ethiopia,ETH,2008,27,8,82
Ethiopia,ETH,2009,13,2,0
Ethiopia,ETH,2010,8,2,20
Ethiopia,ETH,2011,2,3,3
Ethiopia,ETH,2012,25,3,8
Ethiopia,ETH,2013,17,5,0
Ethiopia,ETH,2014,9,2,6
Ethiopia,ETH,2015,48,7,43
Ethiopia,ETH,2016,279,13,83
Ethiopia,ETH,2017,69,28,53
Ethiopia,ETH,2018,25,10,185
Ethiopia,ETH,2019,83,26,68
Ethiopia,ETH,2020,1330,53,144
Falkland Islands,FLK,1983,0,1,0
Fiji,FJI,1987,0,3,1
Fiji,FJI,1989,0,2,0
Fiji,FJI,1991,0,3,0
Fiji,FJI,1992,1,1,0
Fiji,FJI,1999,0,3,0
Fiji,FJI,2000,7,4,17
Fiji,FJI,2001,0,1,0
Finland,FIN,1986,0,1,1
Finland,FIN,1992,0,1,0
Finland,FIN,1994,0,1,0
Finland,FIN,1995,0,1,1
Finland,FIN,2007,9,1,13
Finland,FIN,2008,0,1,1
Finland,FIN,2015,0,9,1
Finland,FIN,2016,0,3,0
Finland,FIN,2017,2,2,10
Finland,FIN,2018,0,1,0
Finland,FIN,2019,1,3,10
Finland,FIN,2020,0,1,0
France,FRA,1972,1,11,0
France,FRA,1973,5,14,20
France,FRA,1974,3,29,41
France,FRA,1975,3,39,25
France,FRA,1976,7,58,10
France,FRA,1977,3,53,7
France,FRA,1978,21,59,17
France,FRA,1979,11,212,41
France,FRA,1980,20,94,74
France,FRA,1981,8,66,78
France,FRA,1982,17,62,144
France,FRA,1983,20,121,186
France,FRA,1984,15,145,57
France,FRA,1985,17,105,65
France,FRA,1986,25,95,306
France,FRA,1987,5,87,8
France,FRA,1988,6,54,19
France,FRA,1989,3,25,2
France,FRA,1990,3,30,3
France,FRA,1991,6,137,5
France,FRA,1992,9,126,12
France,FRA,1994,7,97,22
France,FRA,1995,19,71,177
France,FRA,1996,18,270,114
France,FRA,1997,0,130,4
France,FRA,1998,1,12,0
France,FRA,1999,0,46,2
France,FRA,2000,4,28,1
France,FRA,2001,0,21,16
France,FRA,2002,0,32,4
France,FRA,2003,0,34,21
France,FRA,2004,0,11,10
France,FRA,2005,0,33,11
France,FRA,2006,1,34,3
France,FRA,2007,3,16,8
France,FRA,2008,0,13,1
France,FRA,2009,0,9,11
France,FRA,2010,0,3,0
France,FRA,2011,0,8,4
France,FRA,2012,8,66,8
France,FRA,2013,0,18,5
France,FRA,2014,1,14,15
France,FRA,2015,162,38,443
France,FRA,2016,94,25,457
France,FRA,2017,7,42,28
France,FRA,2018,13,13,34
France,FRA,2019,8,21,30
France,FRA,2020,11,24,16
French Guiana,GUF,1983,1,3,0
French Guiana,GUF,1996,0,2,1
French Guiana,GUF,1997,0,2,12
French Polynesia,PYF,1995,0,3,13
Gabon,GAB,1979,2,1,0
Gabon,GAB,1994,0,1,0
